# index, Country, Internal, Latitude, Longitude, geocode_append, geocode_id, hyperedge, id, label, _pos
527,United States,1,39.73394,-90.22901,Illinois,,0,527,Jacksonville,"array([-1.36331567, -8.47653155])"
528,United States,1,40.45921,-90.6718,Illinois,,0,528,Macomb,"array([-1.40434316, -8.52868947])"
529,United States,1,39.48309,-88.37283,Illinois,,0,529,Mattoon,"array([-1.37185695, -8.35909404])"
530,United States,1,39.12004,-88.54338,Illinois,,0,530,Effingham,"array([-1.30661827, -8.40306403])"
531,United States,1,31.14352,-93.261,Louisiana,,0,531,Leesville,"array([ 0.04245512, -7.50209939])"
532,United States,1,31.76072,-93.08627,Louisiana,,0,532,Natchitoches,"array([-0.01984734, -7.54275895])"
533,United States,1,32.52515,-93.75018,Louisiana,,0,533,Shreveport,"array([-0.0473687 , -7.57945869])"
534,United States,1,45.18052,-89.68346,Wisconsin,,0,534,Merrill,"array([-1.74226179, -9.21254124])"
535,United States,1,30.45075,-91.15455,Louisiana,,0,535,Baton Rouge,"array([-0.03402284, -7.38441314])"
536,United States,1,30.22409,-92.01984,Louisiana,,0,536,Lafayette,"array([ 3.64710946e-03, -7.42775911e+00])"
537,United States,1,30.53353,-92.08151,Louisiana,,0,537,Opelousas,"array([ 3.60052715e-03, -7.46605527e+00])"
538,United States,1,31.31129,-92.44514,Louisiana,,0,538,Alexandria,"array([ 6.01494286e-03, -7.50607175e+00])"
539,United States,1,44.02163,-92.4699,Minnesota,,0,539,Rochester,"array([-1.90109872, -8.93631272])"
540,United States,1,44.08385,-93.22604,Minnesota,,0,540,Owatonna,"array([-1.9658306 , -8.99017213])"
541,United States,1,30.21309,-93.2044,Louisiana,,0,541,Lake Charles,"array([ 0.07512328, -7.49378297])"
542,United States,1,30.22243,-92.65708,Louisiana,,0,542,Jennings,"array([ 0.04403475, -7.45632626])"
543,United States,1,43.97858,-90.50402,Wisconsin,,0,543,Tomah,"array([-1.81378803, -8.91574276])"
544,United States,1,39.51506,-84.39828,Ohio,,0,544,Middletown,"array([-1.49314032, -7.76506872])"
545,United States,1,44.04996,-91.63932,Minnesota,,0,545,Winona,"array([-1.86907304, -8.93998021])"
546,United States,1,44.38386,-92.03294,Minnesota,,0,546,Wabasha,"array([-1.89260011, -8.984378  ])"
547,United States,1,44.76306,-85.62063,Michigan,,0,547,Traverse City,"array([-2.07910633, -8.29921612])"
548,United States,1,31.40906,-87.23915,Alabama,,0,548,Repton,"array([-0.25828896, -7.00426733])"
549,United States,1,35.15092,-92.74405,Arkansas,,0,549,Morrilton,"array([-0.31763275, -7.85773837])"
550,United States,1,35.43564,-83.81906,North Carolina,,0,550,Fontana Village,"array([-1.04597249, -7.0318817 ])"
551,United States,1,35.86815,-83.56184,Tennessee,,0,551,Sevierville,"array([-1.06647713, -6.99762713])"
552,United States,1,33.24428,-86.81638,Alabama,,0,552,Alabaster,"array([-0.35717239, -7.05485894])"
553,United States,1,33.52066,-86.80249,Alabama,,0,553,Birmingham,"array([-0.36973095, -7.09599267])"
554,United States,1,33.20984,-87.56917,Alabama,,0,554,Tuscaloosa,"array([-0.3452764 , -7.14682306])"
555,United States,1,33.83122,-87.27751,Alabama,,0,555,Jasper,"array([-0.35388917, -7.12128911])"
556,United States,1,33.68899,-86.68332,Alabama,,0,556,Pinson,"array([-0.40906444, -7.09532484])"
557,United States,1,32.40736,-87.0211,Alabama,,0,557,Selma,"array([-0.32084142, -7.01303606])"
558,United States,1,32.70458,-87.59584,Alabama,,0,558,Greensboro,"array([-0.30452625, -7.05401454])"
559,United States,1,32.30625,-87.79807,Alabama,,0,559,Linden,"array([-0.28958875, -7.13925005])"
560,United States,1,32.51764,-87.8364,Alabama,,0,560,Demopolis,"array([-0.29457307, -7.09699812])"
561,United States,1,32.48625,-88.29642,Alabama,,0,561,York,"array([-0.32214161, -7.19887402])"
562,United States,1,29.78079,-96.15718,Texas,,0,562,Sealy,"array([ 0.2252108, -7.5867906])"
563,United States,1,41.34366,-86.30973,Indiana,,0,563,Plymouth,"array([-1.70556156, -8.16879335])"
564,,1,0.0,0.0,,,1,564,None,"array([-1.01295879, -7.0963698 ])"
565,United States,1,37.10367,-93.81854,Missouri,,0,565,Mount Vernon,"array([-0.77538319, -8.30211814])"
566,United States,1,29.42412,-98.49363,Texas,,0,566,San Antonio,"array([ 0.26560086, -7.68585397])"
567,United States,1,39.41535,-81.45484,Ohio,,0,567,Marietta,"array([-1.75309795, -7.44649138])"
568,United States,1,39.26674,-81.56151,,,0,568,Parkersburg,"array([-1.74129327, -7.42201054])"
569,United States,1,40.32674,-78.92197,Pennsylvania,,0,569,Johnstown,"array([-2.10290308, -7.45342824])"
570,United States,1,38.75095,-77.47527,Virginia,,0,570,Manassas,"array([-1.94520273, -7.02821414])"
571,United States,1,38.89511,-77.03637,Maryland,,0,571,Washington DC,"array([-1.91495677, -7.01140431])"
572,United States,1,39.18566,-78.16333,Virginia,,0,572,Winchester,"array([-1.99904854, -7.0692894 ])"
573,United States,1,38.91817,-78.19444,Virginia,,0,573,Front Royal,"array([-1.97500894, -7.04648801])"
574,United States,1,39.41427,-77.41054,Maryland,,0,574,Frederick,"array([-1.96948274, -7.11099608])"
575,United States,1,39.45621,-77.96389,,,0,575,Martinsburg,"array([-2.01247601, -7.09863915])"
576,United States,1,39.04372,-77.48749,Virginia,,0,576,Ashburn,"array([-1.89279517, -7.05728336])"
577,United States,1,39.11566,-77.5636,Virginia,,0,577,Leesburg,"array([-1.93051481, -7.08626194])"
578,United States,1,39.75895,-84.19161,Ohio,,0,578,Dayton,"array([-1.68854421, -7.6677886 ])"
579,United States,1,38.30318,-77.46054,Virginia,,0,579,Fredericksburg,"array([-1.8742552 , -6.97588178])"
580,United States,1,38.47318,-77.99666,Virginia,,0,580,Culpeper,"array([-1.84145953, -7.07473632])"
581,United States,1,40.05812,-82.40126,Ohio,,0,581,Newark,"array([-1.81804516, -7.61976456])"
582,United States,1,35.0887,-92.4421,Arkansas,,0,582,Conway,"array([-0.3221741 , -7.80146515])"
583,United States,1,35.25064,-91.73625,Arkansas,,0,583,Searcy,"array([-0.32647096, -7.77436889])"
584,United States,1,34.82093,-91.4043,Arkansas,,0,584,Biscoe,"array([-0.36764276, -7.70633716])"
585,United States,1,34.30844,-90.85205,Arkansas,,0,585,Elaine,"array([-0.43632459, -7.79235913])"
586,United States,1,36.16284,-85.50164,Tennessee,,0,586,Cookeville,"array([-0.90694837, -7.20412629])"
587,United States,1,34.5037,-93.05518,Arkansas,,0,587,Hot Springs,"array([-0.28021589, -7.83030286])"
588,United States,1,34.74648,-92.28959,Arkansas,,0,588,Little Rock,"array([-0.32008119, -7.74708181])"
589,United States,1,34.22843,-92.0032,Arkansas,,0,589,Pine Bluff,"array([-0.28786678, -7.69902725])"
590,United States,1,35.36202,-86.20943,Tennessee,,0,590,Tullahoma,"array([-0.80514308, -7.14936552])"
591,United States,1,35.48174,-86.0886,Tennessee,,0,591,Manchester,"array([-0.84047027, -7.17100167])"
592,United States,1,35.6834,-85.76998,Tennessee,,0,592,McMinnville,"array([-0.87244225, -7.19672445])"
593,United States,1,40.30146,-79.53893,Pennsylvania,,0,593,Greensburg,"array([-2.07560006, -7.49382594])"
594,United States,1,36.16589,-86.78444,Tennessee,,0,594,Nashville,"array([-0.81960679, -7.32372154])"
595,United States,1,36.20811,-86.2911,Tennessee,,0,595,Lebanon,"array([-0.86466137, -7.2615187 ])"
596,United States,1,35.48341,-86.46027,Tennessee,,0,596,Shelbyville,"array([-0.75299628, -7.23538302])"
597,United States,1,35.28314,-86.37416,Tennessee,,0,597,Lynchburg,"array([-0.78412642, -7.13547749])"
598,United States,1,30.26715,-97.74306,Texas,,0,598,Austin,"array([ 0.23751811, -7.75015941])"
599,United States,1,29.88327,-97.94139,Texas,,0,599,San Marcos,"array([ 0.25710404, -7.72001946])"
600,,1,0.0,0.0,,,1,600,None,"array([-1.7834298 , -7.87400814])"
601,United States,1,43.06307,-86.22839,Michigan,,0,601,Grand Haven,"array([-1.95500849, -8.24091955])"
602,United States,1,43.23418,-86.24839,Michigan,,0,602,Muskegon,"array([-1.99213787, -8.22274355])"
603,United States,1,42.96336,-85.66809,Michigan,,0,603,Grand Rapids,"array([-1.95467289, -8.18369189])"
604,,1,0.0,0.0,,,1,604,None,"array([-1.11207471, -8.66212602])"
605,United States,1,41.25034,-79.45949,Pennsylvania,,0,605,Shippenville,"array([-2.13622552, -7.52572948])"
606,United States,1,41.39784,-79.83144,Pennsylvania,,0,606,Franklin,"array([-2.13476728, -7.56689824])"
607,United States,1,41.64144,-80.15145,Pennsylvania,,0,607,Meadville,"array([-2.12207252, -7.60784706])"
608,United States,1,42.12922,-80.08506,Pennsylvania,,0,608,Erie,"array([-2.09867909, -7.64777587])"
609,United States,1,39.7056,-85.82081,Indiana,,0,609,Carrollton,"array([-1.34218284, -7.66779594])"
610,United States,1,34.56454,-92.58683,Arkansas,,0,610,Benton,"array([-0.29419026, -7.7871492 ])"
611,United States,1,39.00616,-85.62358,Indiana,,0,611,North Vernon,"array([-1.30711446, -7.86132952])"
612,United States,1,38.95922,-85.89025,Indiana,,0,612,Seymour,"array([-1.29871837, -7.89054658])"
613,United States,1,39.48061,-86.05499,Indiana,,0,613,Franklin,"array([-1.36347508, -7.87500906])"
614,United States,1,38.68561,-85.77025,Indiana,,0,614,Scottsburg,"array([-1.33431803, -7.81314197])"
615,United States,1,42.32115,-85.17971,Michigan,,0,615,Battle Creek,"array([-1.8951781 , -8.07228183])"
616,United States,1,42.78752,-86.10893,Michigan,,0,616,Holland,"array([-1.91493052, -8.25201769])"
617,United States,1,44.00053,-96.31753,Minnesota,,0,617,Pipestone,"array([-2.14535976, -8.98829196])"
618,United States,1,44.4469,-95.78835,Minnesota,,0,618,Marshall,"array([-2.16520455, -9.01525202])"
619,United States,1,44.80996,-95.54558,Minnesota,,0,619,Granite Falls,"array([-2.17100609, -9.04725201])"
620,United States,1,44.94246,-95.72364,Minnesota,,0,620,Montevideo,"array([-2.16085465, -9.07820172])"
621,United States,1,42.96027,-90.13012,Wisconsin,,0,621,Dodgeville,"array([-1.78380761, -8.88067106])"
622,United States,1,42.47584,-90.2529,Illinois,,0,622,Scales Mound,"array([-1.62469239, -8.65571663])"
623,United States,1,42.29669,-89.62123,Illinois,,0,623,Freeport,"array([-1.66085669, -8.6405275 ])"
624,United States,1,42.27113,-89.094,Illinois,,0,624,Rockford,"array([-1.68955022, -8.61574488])"
625,United States,1,43.65414,-96.21281,Minnesota,,0,625,Luverne,"array([-2.08295117, -8.9529559 ])"
626,United States,1,43.54997,-96.70033,,,0,626,Sioux Falls,"array([-2.11663142, -8.96758555])"
627,,1,0.0,0.0,,,1,627,None,"array([-1.02772028, -8.56505965])"
628,,1,0.0,0.0,,,1,628,None,"array([-1.10354263, -7.54941352])"
629,United States,1,34.36231,-92.81295,Arkansas,,0,629,Malvern,"array([-0.23502302, -7.8386251 ])"
630,United States,1,35.96062,-85.81415,Tennessee,,0,630,Smithville,"array([-0.87118494, -7.22978757])"
631,United States,1,33.00793,-81.30844,,,0,631,Allendale,"array([-0.97469502, -6.64798089])"
632,,1,0.0,0.0,,,1,632,None,"array([-1.16462774, -8.62908195])"
633,United States,1,32.75489,-81.24205,,,0,633,Estill,"array([-0.92101158, -6.63311389])"
634,,1,0.0,0.0,,,1,634,None,"array([-1.15279529, -8.42705937])"
635,,1,0.0,0.0,,,1,635,None,"array([-0.41697996, -7.6662139 ])"
636,,1,0.0,0.0,,,1,636,None,"array([-0.74154018, -7.63904308])"
637,United States,1,35.47374,-81.25453,North Carolina,,0,637,Lincolton,"array([-1.24204978, -6.82889232])"
638,United States,1,34.7698,-84.97022,Georgia,,0,638,Dalton,"array([-0.79232148, -7.03941085])"
639,United States,1,35.14648,-90.18454,Arkansas,,0,639,West Memphis,"array([-0.50469341, -7.56282801])"
640,United States,1,34.2565,-90.27204,Mississippi,,0,640,Marks,"array([-0.49033108, -7.48646137])"
641,United States,1,33.51623,-90.17953,Mississippi,,0,641,Greenwood,"array([-0.4303876 , -7.46112401])"
642,United States,1,32.85513,-90.40565,Mississippi,,0,642,Yazoo City,"array([-0.37223769, -7.43290025])"
643,United States,1,34.52955,-90.59177,Arkansas,,0,643,Helena,"array([-0.44732217, -7.76584527])"
644,United States,1,34.77371,-90.75761,Arkansas,,0,644,Marienna,"array([-0.4707477 , -7.78198319])"
645,United States,1,35.00815,-90.78983,Arkansas,,0,645,Forrest City,"array([-0.46028197, -7.61452784])"
646,United States,1,34.68455,-90.38288,Mississippi,,0,646,Tunica,"array([-0.51014715, -7.37813379])"
647,United States,1,34.69315,-91.31374,Arkansas,,0,647,Clarendon,"array([-0.42758425, -7.69975814])"
648,United States,1,34.55566,-90.91289,Arkansas,,0,648,Marvell,"array([-0.4378738 , -7.73332382])"
649,United States,1,36.86896,-94.368,Missouri,,0,649,Neosho,"array([-0.65469263, -8.24246719])"
650,United States,1,38.09338,-88.53561,Illinois,,0,650,McLeansboro,"array([-1.11479702, -8.62601925])"
651,United States,1,38.31727,-88.90312,Illinois,,0,651,Mt Vernon,"array([-1.1537288 , -8.54752705])"
652,United States,1,38.52505,-89.1334,Illinois,,0,652,Centralia,"array([-1.17551787, -8.48750609])"
653,United States,1,38.62699,-88.94562,Illinois,,0,653,Salem,"array([-1.24340133, -8.45096455])"
654,United States,1,38.81144,-89.95316,Illinois,,0,654,Edwardsville,"array([-1.2209848 , -8.42905635])"
655,United States,1,38.67033,-89.98455,Illinois,,0,655,Collinsville,"array([-1.13052267, -8.44404745])"
656,United States,1,38.37894,-88.35977,Illinois,,0,656,Fairfield,"array([-1.16275793, -8.58860354])"
657,United States,1,38.09088,-88.15865,Illinois,,0,657,Carmi?,"array([-1.14312662, -8.65586351])"
658,United States,1,38.73088,-88.08532,Illinois,,0,658,Olney,"array([-1.2482615, -8.5151305])"
659,United States,1,38.66894,-88.4856,Illinois,,0,659,Flora,"array([-1.24579799, -8.48391772])"
660,United States,1,36.557,-89.96648,Missouri,,0,660,Malden,"array([-0.61308568, -7.64598261])"
661,United States,1,36.79589,-89.95787,Missouri,,0,661,Dexter,"array([-0.64323252, -7.66349673])"
662,United States,1,36.87672,-89.58786,Missouri,,0,662,Sikeston,"array([-0.67669518, -7.66764311])"
663,United States,1,37.30588,-89.51815,Missouri,,0,663,Cape Girardeau,"array([-0.71068659, -7.65875554])"
664,United States,1,39.7831,-90.74541,Illinois,,0,664,Perry,"array([-1.36153474, -8.50804298])"
665,United States,1,32.52321,-92.63793,Louisiana,,0,665,Ruston,"array([-0.15211764, -7.55851158])"
666,United States,1,42.29171,-85.58723,Michigan,,0,666,Kalamazoo,"array([-1.86667809, -8.10827278])"
667,United States,1,34.25704,-85.16467,Georgia,,0,667,Rome,"array([-0.71498133, -6.99629558])"
668,United States,1,30.79714,-85.3766,Florida,,0,668,Cottondale,"array([-0.3382981 , -6.79908092])"
669,United States,1,30.42131,-87.21691,Florida,,0,669,Pensacola,"array([-0.21537415, -6.92771342])"
670,United States,1,32.36431,-88.70366,Mississippi,,0,670,Meridian,"array([-0.33555847, -7.28131548])"
671,United States,1,37.41375,-79.14225,Virginia,,0,671,Lynchburg,"array([-1.73479167, -7.10602256])"
672,United States,1,38.02931,-78.47668,Virginia,,0,672,Charlottesville,"array([-1.78914472, -7.09122556])"
673,United States,1,37.11843,-82.82683,Kentucky,,0,673,Whitesburg,"array([-1.50359371, -7.33757516])"
674,United States,1,37.47927,-82.51876,Kentucky,,0,674,Pikeville,"array([-1.51742225, -7.37649509])"
675,United States,1,36.93343,-82.62905,Virginia,,0,675,Norton,"array([-1.47269418, -7.16183178])"
676,United States,1,36.75842,-83.02711,Virginia,,0,676,Pennington Gap,"array([-1.44333546, -7.19087311])"
677,United States,1,37.24954,-83.19323,Kentucky,,0,677,Hazard,"array([-1.47749157, -7.41519477])"
678,United States,1,37.16093,-83.37324,Kentucky,,0,678,Hyden,"array([-1.46257566, -7.36421109])"
679,United States,1,37.1537,-83.76186,Kentucky,,0,679,Manchester,"array([-1.45045207, -7.31195836])"
680,United States,1,36.86648,-83.88881,Kentucky,,0,680,Barbourville,"array([-1.44086136, -7.258977  ])"
681,United States,1,30.30274,-81.97539,Florida,,0,681,Baldwin,"array([-0.64508435, -6.62307722])"
682,United States,1,31.60744,-81.88539,Georgia,,0,682,Jesup,"array([-0.81125284, -6.61605416])"
683,United States,1,30.18968,-82.63929,Florida,,0,683,Lake City,"array([-0.59041093, -6.63525363])"
684,United States,1,30.33218,-81.65565,Florida,,0,684,Jacksonville,"array([-0.70044189, -6.61606389])"
685,United States,1,30.46937,-83.63015,Florida,,0,685,Greenville,"array([-0.48360605, -6.67863573])"
686,United States,1,30.29495,-82.98402,Florida,,0,686,Live Oak,"array([-0.53635607, -6.65334017])"
687,United States,1,34.3665,-89.51925,Mississippi,,0,687,Oxford,"array([-0.48667024, -7.35335103])"
688,United States,1,33.49567,-88.42726,Mississippi,,0,688,Columbus,"array([-0.4031418 , -7.29896238])"
689,United States,1,33.4504,-88.81839,Mississippi,,0,689,Starkville,"array([-0.43075395, -7.32684077])"
690,United States,1,39.80172,-89.64371,Illinois,,0,690,Springfield,"array([-1.37399207, -8.44570063])"
691,United States,1,32.87791,-85.18327,Georgia,,0,691,West Point,"array([-0.50159235, -6.92874518])"
692,United States,1,33.03929,-85.03133,Georgia,,0,692,La Grange,"array([-0.55876412, -6.92793422])"
693,United States,1,33.58011,-85.07661,Georgia,,0,693,Carrollton,"array([-0.61434505, -6.94092092])"
694,United States,1,33.12374,-89.05506,Mississippi,,0,694,Louisville,"array([-0.39360183, -7.32305098])"
695,United States,1,34.1651,-84.79994,Georgia,,0,695,Cartersville,"array([-0.77481793, -6.99726046])"
696,United States,1,33.94621,-84.33465,Georgia,,0,696,Dunwoody,"array([-0.70232408, -6.87584531])"
697,United States,1,33.749,-84.38798,Georgia,,0,697,Atlanta,"array([-0.68404857, -6.90951247])"
698,United States,1,33.94121,-84.21353,Georgia,,0,698,Norcross,"array([-0.71770566, -6.84548945])"
699,United States,1,35.04204,-89.66453,Tennessee,,0,699,Collierville,"array([-0.58132561, -7.46552071])"
700,United States,1,32.46098,-84.98771,Georgia,,0,700,Columbus,"array([-0.52516098, -6.90559658])"
701,United States,1,34.7676,-89.44869,Mississippi,,0,701,Holly Springs,"array([-0.5383863 , -7.39635648])"
702,United States,1,34.93425,-88.52227,Mississippi,,0,702,Corinth,"array([-0.53974046, -7.34223197])"
703,United States,1,34.25761,-88.70339,Mississippi,,0,703,Tupolo,"array([-0.46767423, -7.32589637])"
704,United States,1,40.11642,-88.24338,Illinois,,0,704,Champaign,"array([-1.44442361, -8.3638312 ])"
705,United States,1,36.96478,-89.08923,Kentucky,,0,705,Wickliffe,"array([-0.79455784, -7.57768862])"
706,United States,1,39.68478,-83.92965,Ohio,,0,706,Xenia,"array([-1.72502262, -7.64702182])"
707,United States,1,39.62839,-84.15938,Ohio,,0,707,Centerville,"array([-1.63444265, -7.68224389])"
708,United States,1,46.78327,-92.10658,Minnesota,,0,708,Duluth,"array([-2.02384473, -9.28182017])"
709,United States,1,40.29867,-83.06796,Ohio,,0,709,Delaware,"array([-1.82677862, -7.70474158])"
710,United States,1,40.23645,-83.36714,Ohio,,0,710,Marysville,"array([-1.81086399, -7.79658142])"
711,United States,1,40.36116,-83.75966,Ohio,,0,711,Bellefontaine,"array([-1.76190764, -7.86288194])"
712,United States,1,39.92423,-83.80882,Ohio,,0,712,Springfield,"array([-1.73088793, -7.66584143])"
713,United States,1,38.73174,-82.99767,Ohio,,0,713,Portsmouth,"array([-1.68465406, -7.54691747])"
714,United States,1,39.33312,-82.9824,Ohio,,0,714,Chillicothe,"array([-1.72540139, -7.59454532])"
715,United States,1,39.96118,-82.99879,Ohio,,0,715,Columbus,"array([-1.76671564, -7.64327094])"
716,United States,1,40.09312,-83.01796,Ohio,,0,716,Worthington,"array([-1.79876326, -7.67293204])"
717,United States,1,43.75083,-87.71453,Wisconsin,,0,717,Sheboygan,"array([-1.64650466, -9.04520184])"
718,United States,1,44.08861,-87.65758,Wisconsin,,0,718,Manitowoc,"array([-1.66809425, -9.09722979])"
719,United States,1,43.06057,-88.10648,Wisconsin,,0,719,Brookfield,"array([-1.63394608, -8.92916992])"
720,United States,1,43.42528,-88.18343,Wisconsin,,0,720,West Bend,"array([-1.63451857, -8.98942151])"
721,United States,1,39.71368,-82.59933,Ohio,,0,721,Lancaster,"array([-1.76261242, -7.58351032])"
722,United States,1,40.06396,-80.72091,,,0,722,Wheeling,"array([-1.9591468, -7.5621646])"
723,United States,1,41.0006,-85.7686,Indiana,,0,723,North Manchester,"array([-1.69286283, -8.09810274])"
724,United States,1,40.79782,-85.82054,Indiana,,0,724,Wabash,"array([-1.64201153, -8.10311238])"
725,United States,1,40.55837,-85.65914,Indiana,4923210,0,725,Marion,"array([-1.61756665, -8.08163985])"
726,United States,1,40.75365,-86.06888,Indiana,,0,726,Peru,"array([-1.60137629, -8.11228988])"
727,United States,1,41.2381,-85.85305,Indiana,,0,727,Warsaw,"array([-1.70677307, -8.14366122])"
728,United States,1,41.15727,-85.48831,Indiana,,0,728,Columbia City,"array([-1.74394166, -8.06577569])"
729,United States,1,41.1306,-85.12886,Indiana,,0,729,Fort Wayne,"array([-1.75973561, -8.03297919])"
730,United States,1,40.8831,-85.49748,Indiana,,0,730,Huntington,"array([-1.65730821, -8.08353083])"
731,United States,1,41.36809,-89.46481,Illinois,,0,731,Princeton,"array([-1.55666022, -8.48158411])"
732,United States,1,39.94035,-82.01319,Ohio,,0,732,Zanesville,"array([-1.86664149, -7.59855767])"
733,United States,1,40.04282,-86.12749,Indiana,,0,733,Westfield,"array([-1.44893635, -8.23522087])"
734,United States,1,40.12448,-87.63002,Illinois,,0,734,Danville,"array([-1.48855937, -8.29363181])"
735,United States,1,41.1538,-81.64378,Ohio,,0,735,Montrose,"array([-2.05522802, -7.75092851])"
736,United States,1,38.01144,-89.23619,Illinois,,0,736,Du Quoin,"array([-1.05087679, -8.5319997 ])"
737,United States,1,45.5608,-94.16249,Minnesota,,0,737,St Cloud,"array([-2.02076152, -9.13491714])"
738,United States,1,46.60662,-93.31384,Minnesota,,0,738,McGregor,"array([-2.03454736, -9.24992984])"
739,United States,1,39.4667,-87.41391,Indiana,,0,739,Terre Haute,"array([-1.37732437, -8.23770611])"
740,United States,1,40.4842,-88.99369,Illinois,,0,740,Bloomington,"array([-1.44272119, -8.41986399])"
741,United States,1,40.69365,-89.58899,Illinois,,0,741,Peoria,"array([-1.43890656, -8.47502602])"
742,United States,1,40.94782,-90.37124,Illinois,,0,742,Galesburg,"array([-1.49803543, -8.52830589])"
743,United States,1,41.5067,-90.51513,,,0,743,Moline,"array([-1.55874451, -8.54240043])"
744,United States,1,41.35837,-89.73732,Illinois,,0,744,Sheffield,"array([-1.56532592, -8.5051155 ])"
745,United States,1,37.21533,-93.29824,Missouri,,0,745,Springfield,"array([-0.83737959, -8.32644981])"
746,United States,1,46.87719,-96.7898,,,0,746,Fargo,"array([-2.18518412, -9.23158598])"
747,United States,1,46.87385,-96.76758,Minnesota,,0,747,Moorhead,"array([-2.16241811, -9.21408953])"
748,United States,1,46.28302,-96.07756,Minnesota,,0,748,Fergus Falls,"array([-2.13563008, -9.19357491])"
749,United States,1,45.88524,-95.37754,Minnesota,,0,749,Alexandria,"array([-2.10571723, -9.1700991 ])"
750,United States,1,45.66274,-94.69001,Minnesota,,0,750,Freeport,"array([-2.07308706, -9.14257252])"
751,United States,1,37.6806,-92.66379,Missouri,,0,751,Lebanon,"array([-0.90019509, -8.35213484])"
752,United States,1,45.97635,-94.3625,Minnesota,,0,752,Little Falls,"array([-2.02908038, -9.17572607])"
753,United States,1,46.35802,-94.20083,Minnesota,,0,753,Brainerd,"array([-2.03459215, -9.21434544])"
